elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,state
203.3,2009-07-01,2025-11-08,43.5555,"BROOKFIELD 0.9 WSW, NH US",0.7142,GHCND:US1NHCR0003,METERS,-71.0822,NH
260.9,2009-07-01,2009-12-24,43.803,"CENTER SANDWICH 3.1 WSW, NH US",0.998,GHCND:US1NHCR0004,METERS,-71.5,NH
165.2,2009-07-01,2011-11-18,43.9294832,"CONWAY 4.1 SSE, NH US",0.9925,GHCND:US1NHCR0007,METERS,-71.0840789,NH
185.9,2009-07-01,2013-05-26,43.7197,"OSSIPEE 2.3 NNW, NH US",0.6381,GHCND:US1NHCR0008,METERS,-71.1258,NH
285.3,2009-07-01,2020-03-11,43.879283,"MADISON 1.7 SE, NH US",0.9998,GHCND:US1NHCR0009,METERS,-71.126633,NH
150.6,2009-07-01,2014-11-26,43.7743273,"EFFINGHAM 0.9 NNW, NH US",0.9843,GHCND:US1NHCR0010,METERS,-70.999528,NH
156.1,2009-07-01,2025-12-22,44.03556,"NORTH CONWAY 1.4 SSW, NH US",0.951,GHCND:US1NHCR0011,METERS,-71.140076,NH
209.7,2009-07-01,2025-11-08,44.112796,"INTERVALE 2.7 N, NH US",0.9998,GHCND:US1NHCR0012,METERS,-71.139602,NH
159.4,2009-07-01,2010-11-14,43.7317693,"MOULTONBOROUGH 2.0 SE, NH US",0.9989,GHCND:US1NHCR0013,METERS,-71.3732373,NH
147.2,2009-08-01,2010-02-17,43.867273,"SILVER LAKE 1.5 SSW, NH US",1.0,GHCND:US1NHCR0014,METERS,-71.182404,NH
355.4,2009-12-01,2025-12-25,44.190694,"JACKSON 3.7 NW, NH US",1.0,GHCND:US1NHCR0015,METERS,-71.225989,NH
169.5,1998-06-17,2022-07-18,43.584639,"WOLFEBORO 0.6 SW, NH US",1.0,GHCND:US1NHCR0016,METERS,-71.217582,NH
232.6,2010-03-01,2010-11-25,43.91957222,"MADISON 1.4 N, NH US",0.9961,GHCND:US1NHCR0020,METERS,-71.14627778,NH
171.9,2011-10-01,2013-09-15,43.6379,"TUFTONBORO 1.1 S, NH US",0.9993,GHCND:US1NHCR0029,METERS,-71.2442,NH
147.5,2011-12-01,2012-07-13,44.0204,"NORTH CONWAY 2.3 S, NH US",1.0,GHCND:US1NHCR0030,METERS,-71.1345,NH
196.6,2014-07-01,2025-12-24,43.6391732096672,"WAKEFIELD 6.0 NNW, NH US",0.7485,GHCND:US1NHCR0034,METERS,-71.0520829260349,NH
201.2,2017-12-01,2025-12-25,43.92648333,"ALBANY 2.8 SW, NH US",0.751,GHCND:US1NHCR0041,METERS,-71.21556667,NH
143.9,2018-07-21,2024-12-12,43.840388,"TAMWORTH 3.4 ESE, NH US",0.2079,GHCND:US1NHCR0043,METERS,-71.195443,NH
171.0,2019-10-01,2025-12-24,44.029552,"NORTH CONWAY 1.8 SSE, NH US",0.9726,GHCND:US1NHCR0046,METERS,-71.116643,NH
126.5,2021-01-08,2024-11-23,43.7914211,"EFFINGHAM 2.1 N, NH US",0.6483,GHCND:US1NHCR0048,METERS,-70.9917614,NH
149.7,2021-11-16,2022-09-07,43.841199,"TAMWORTH 1.6 SSW, NH US",0.9925,GHCND:US1NHCR0049,METERS,-71.271849,NH
216.1,2022-07-18,2025-12-25,43.573233,"WOLFEBORO 1.5 SE, NH US",0.9996,GHCND:US1NHCR0050,METERS,-71.189422,NH
132.3,2022-08-15,2025-09-26,43.822701,"WEST OSSIPEE 0.8 W, NH US",0.2485,GHCND:US1NHCR0051,METERS,-71.188219,NH
163.7,2022-09-24,2025-10-19,43.684976,"PROVINCE LAKE 0.8 SW, NH US",0.1426,GHCND:US1NHCR0052,METERS,-71.007579,NH
457.5,2009-07-01,2012-09-15,44.359315,"RANDOLPH 4.0 WSW, NH US",0.8711,GHCND:US1NHCS0001,METERS,-71.365802,NH
354.8,2009-07-01,2023-09-24,44.62395,"DUMMER 4.3 NW, NH US",0.6051,GHCND:US1NHCS0003,METERS,-71.314417,NH
591.6,2009-07-01,2021-05-28,45.1106,"PITTSBURG 6.1 NE, NH US",0.9627,GHCND:US1NHCS0004,METERS,-71.297615,NH
383.1,2009-07-01,2012-12-06,44.34778,"GORHAM 3.1 S, NH US",0.7958,GHCND:US1NHCS0005,METERS,-71.18505,NH
372.5,2009-07-01,2024-03-31,44.4763958,"BERLIN 3.9 ESE, NH US",0.9998,GHCND:US1NHCS0006,METERS,-71.1772647,NH
260.9,2009-07-27,2025-12-25,44.49611,"LANCASTER 0.5 N, NH US",0.6713,GHCND:US1NHCS0007,METERS,-71.57639,NH
541.0,2008-10-01,2025-10-02,44.388238,"RANDOLPH 1.4 NE, NH US",0.9993,GHCND:US1NHCS0010,METERS,-71.2695348,NH
284.4,2010-11-01,2011-12-08,44.376381,"WHITEFIELD 0.3 NNW, NH US",0.9819,GHCND:US1NHCS0011,METERS,-71.613242,NH
526.7,2020-11-01,2025-12-25,44.33765,"CARROLL 4.6 NE, NH US",0.9052,GHCND:US1NHCS0019,METERS,-71.46461,NH
240.8,2023-08-10,2025-11-03,44.386117,"GORHAM 1.0 ESE, NH US",0.3843,GHCND:US1NHCS0021,METERS,-71.168629,NH
338.0,2024-06-30,2025-11-15,44.390267,"JEFFERSON 2.1 SSW, NH US",0.6647,GHCND:US1NHCS0022,METERS,-71.487963,NH
153.0,2009-06-01,2025-12-25,43.5949,"BRISTOL 0.4 SSE, NH US",0.9999,GHCND:US1NHGR0001,METERS,-71.7414,NH
202.1,2009-07-01,2014-05-15,43.7485545,"PLYMOUTH 0.7 N, NH US",0.5932,GHCND:US1NHGR0002,METERS,-71.6990447,NH
1813.9,2009-07-01,2015-12-03,43.6973099,"ASHLAND 0.2 NW, NH US",0.9993,GHCND:US1NHGR0003,METERS,-71.6328109,NH
203.3,2009-07-18,2015-02-03,44.1467,"BATH 1.4 S, NH US",0.9991,GHCND:US1NHGR0004,METERS,-71.965,NH
316.4,2009-08-01,2010-06-25,43.813758,"DORCHESTER 4.1 SSW, NH US",0.9925,GHCND:US1NHGR0007,METERS,-71.940748,NH
131.1,2009-08-01,2015-07-28,43.8980726,"ORFORD 0.5 SSW, NH US",0.9586,GHCND:US1NHGR0010,METERS,-72.1376736,NH
186.8,2009-10-01,2025-12-18,43.760317,"PLYMOUTH 1.6 NNE, NH US",0.7436,GHCND:US1NHGR0011,METERS,-71.688856,NH
247.2,2009-08-01,2010-05-10,43.74912,"PLYMOUTH 1.5 WNW, NH US",1.0,GHCND:US1NHGR0012,METERS,-71.72545,NH
391.4,2009-09-01,2011-02-18,43.674341,"CANAAN 2.0 NNW, NH US",1.0,GHCND:US1NHGR0013,METERS,-72.01922,NH
284.1,2009-09-01,2010-09-27,43.8898111,"THORNTON 3.0 ESE, NH US",1.0,GHCND:US1NHGR0014,METERS,-71.6150098,NH
271.6,2010-06-05,2025-11-08,44.303329,"LITTLETON 0.6 S, NH US",1.0,GHCND:US1NHGR0017,METERS,-71.763188,NH
197.8,2010-07-01,2011-10-25,43.7629,"PLYMOUTH 1.7 NNW, NH US",0.8732,GHCND:US1NHGR0020,METERS,-71.7075,NH
143.3,1982-01-01,2014-05-31,44.3738,"ACADIA NATIONAL PARK, ME US",1.0,GHCND:USC00170100,METERS,-68.2591,ME
104.5,1990-08-01,2013-12-31,44.517,"ALBION, ME US",1.0,GHCND:USC00170177,METERS,-69.434,ME
181.7,1986-05-01,2015-01-01,47.0886,"ALLAGASH, ME US",1.0,GHCND:USC00170200,METERS,-69.025,ME
246.0,2002-01-01,2023-10-31,44.65279,"ANDOVER 2, ME US",1.0,GHCND:USC00170217,METERS,-70.79293,ME
,1910-11-01,1922-07-31,46.666667,"ASHLAND, ME US",0.8157,GHCND:USC00170238,,-68.5,ME
71.3,2016-11-01,2025-11-29,44.31926,"AUGUSTA LANDFILL, ME US",1.0,GHCND:USC00170271,METERS,-69.70891,ME
40.8,1913-03-01,1915-01-31,44.3,"AUGUSTA 1, ME US",0.8672,GHCND:USC00170272,METERS,-69.783333,ME
18.0,1925-10-01,1953-06-30,44.8,"BANGOR, ME US",1.0,GHCND:USC00170350,METERS,-68.8,ME
58.5,2006-02-01,2025-11-30,44.80444,"BANGOR FSS, ME US",0.9994,GHCND:USC00170352,METERS,-68.81333,ME
34.1,1893-01-01,1982-08-31,44.41667,"BAR HARBOR 3 NW, ME US",0.8997,GHCND:USC00170371,METERS,-68.25,ME
166.1,1990-01-01,2010-12-31,45.2884,"BARNARD, ME US",1.0,GHCND:USC00170398,METERS,-69.1466,ME
7.6,1992-01-01,2025-12-25,43.9316,"BATH, ME US",1.0,GHCND:USC00170409,METERS,-69.8564,ME
457.2,1922-07-01,1925-09-21,46.283333,"BEETLE MOUNTAIN, ME US",0.3331,GHCND:USC00170445,METERS,-69.016667,ME
36.0,1893-01-01,2025-11-26,44.41436,"BELFAST, ME US",1.0,GHCND:USC00170480,METERS,-68.99989,ME
45.1,1900-01-01,1903-08-31,44.866667,"BEMIS, ME US",0.7734,GHCND:USC00170495,METERS,-70.75,ME
207.3,1948-06-01,1988-01-31,44.41667,"BETHEL, ME US",0.0987,GHCND:USC00170571,METERS,-70.78333,ME
216.4,1985-08-01,1987-06-30,44.5,"BETHEL 7 NW, ME US",1.0,GHCND:USC00170578,METERS,-70.85,ME
240.8,2011-01-01,2025-12-25,44.32,"BETHEL 6 SSE, ME US",1.0,GHCND:USC00170583,METERS,-70.7568,ME
,1925-10-01,1927-01-31,43.483333,"BIDDEFORD, ME US",0.3119,GHCND:USC00170593,,-70.466667,ME
114.3,1957-05-01,2025-12-24,45.06979,"BINGHAM WYMAN DAM, ME US",1.0,GHCND:USC00170600,METERS,-69.90549,ME
182.9,1978-05-01,2016-03-01,45.267,"BLANCHARD, ME US",1.0,GHCND:USC00170655,METERS,-69.5838,ME
325.8,1929-01-01,2025-12-25,45.6602,"BRASSUA DAM, ME US",1.0,GHCND:USC00170814,METERS,-69.8119,ME
128.0,1957-11-01,2020-10-03,46.4282,"BRIDGEWATER, ME US",1.0,GHCND:USC00170833,METERS,-67.8442,ME
220.1,1953-01-01,1955-07-31,44.11667,"BRIDGTON, ME US",1.0,GHCND:USC00170843,METERS,-70.73333,ME
154.8,1955-01-01,2019-03-01,44.07,"BRIDGTON 3 NW, ME US",1.0,GHCND:USC00170844,METERS,-70.7468,ME
467.0,1942-08-01,1944-06-16,44.35,"CADILLAC, ME US",1.0,GHCND:USC00171070,METERS,-68.233333,ME
,1912-04-01,1916-12-31,45.033333,"CAMBRIDGE, ME US",0.8591,GHCND:USC00171120,,-69.466667,ME
46.3,2001-01-01,2025-12-25,43.22411,"CAPE NEDDICK, ME US",1.0,GHCND:USC00171131,METERS,-70.63882,ME
397.2,2019-07-01,2020-01-31,45.08041,"CARRABASSETT VALLEY, ME US",0.8419,GHCND:USC00171177,METERS,-70.30317,ME
,1900-01-01,1902-12-31,44.8,"CARMEL, ME US",0.9451,GHCND:USC00171205,,-69.05,ME
256.0,1996-01-01,1997-11-30,44.18694,"CENTER LOVELL, ME US",1.0,GHCND:USC00171315,METERS,-70.8475,ME
288.0,2001-01-01,2025-11-26,46.1702,"CHAMBERLAIN BRIDGE, ME US",0.81,GHCND:USC00171318,METERS,-69.2083,ME
,1928-07-01,1929-09-30,46.0,"CHAMBERLAIN LAKE, ME US",0.3996,GHCND:USC00171320,,-69.0,ME
286.5,1903-12-01,1906-10-31,46.05,"CHESUNCOOK, ME US",0.9708,GHCND:USC00171350,METERS,-69.416667,ME
284.7,1988-03-01,2025-11-25,46.4925,"CHURCHILL DAM, ME US",0.365,GHCND:USC00171430,METERS,-69.2863,ME
304.8,1948-06-01,2011-03-23,46.6109,"CLAYTON LAKE, ME US",1.0,GHCND:USC00171472,METERS,-69.5231,ME
304.8,1963-01-01,1984-10-31,46.61667,"CLAYTON LAKE 2, ME US",0.9999,GHCND:USC00171479,METERS,-69.53333,ME
335.3,1989-10-01,1996-07-31,45.8944,"PITTSTON FARM, ME US",0.8658,GHCND:USC00171516,METERS,-69.9647,ME
90.5,1947-05-01,2025-12-23,44.9197,"CORINNA, ME US",1.0,GHCND:USC00171628,METERS,-69.2416,ME
239.0,1892-12-01,1924-07-31,43.8,"CORNISH, ME US",0.9948,GHCND:USC00171670,METERS,-70.8,ME
20.4,1896-01-01,1899-08-31,43.683333,"CUMBERLAND MILLS, ME US",0.9997,GHCND:USC00171705,METERS,-70.366667,ME
448.1,1956-01-01,1960-10-31,45.01667,"CUPSUPTIC STOREHOUSE, ME US",1.0,GHCND:USC00171756,METERS,-70.85,ME
64.0,1956-12-01,1965-05-11,44.13333,"DAMARISCOTTA MILLS, ME US",0.9993,GHCND:USC00171823,METERS,-69.51667,ME
144.8,1978-09-01,2016-03-01,45.6611,"DANFORTH, ME US",1.0,GHCND:USC00171833,METERS,-67.8613,ME
117.7,1902-12-01,1936-06-30,45.633333,"DANFORTH 1, ME US",0.9529,GHCND:USC00171835,METERS,-67.9,ME
603.8,1922-06-01,1923-07-31,46.966667,"DEBOLIE MOUNTAIN, ME US",0.4287,GHCND:USC00171860,METERS,-68.883333,ME
205.7,1905-07-01,1909-10-31,45.783333,"DEBSCONEAG, ME US",0.8263,GHCND:USC00171865,METERS,-68.966667,ME
141.1,2019-10-01,2025-12-20,44.67888,"DEDHAM, ME US",0.9991,GHCND:USC00171867,METERS,-68.63563,ME
353.6,1951-01-01,1953-01-31,45.2219,"LONG FALLS DAM, ME US",0.9986,GHCND:USC00171870,METERS,-70.1983,ME
132.0,2021-01-01,2025-12-25,44.51871,"DIXFIELD, ME US",0.9995,GHCND:USC00171901,METERS,-70.4078,ME
112.8,1973-10-01,2025-12-25,45.1872,"DOVER FOXCROFT WWTP, ME US",1.0,GHCND:USC00171975,METERS,-69.1841,ME
42.7,1993-01-01,2025-12-24,43.9996,"DURHAM, ME US",1.0,GHCND:USC00172048,METERS,-70.0963,ME
185.9,1957-10-01,2013-02-01,47.03333,"EAGLE LAKE, ME US",0.9986,GHCND:USC00172111,METERS,-68.6,ME
128.0,1969-01-01,1973-06-30,45.18333,"EAST DOVER, ME US",1.0,GHCND:USC00172207,METERS,-69.16667,ME
160.9,1970-11-01,2010-12-31,43.87861,"EAST HIRAM, ME US",1.0,GHCND:USC00172238,METERS,-70.75389,ME
22.9,1999-01-01,2009-11-30,44.7236,"EAST MACHIAS, ME US",0.9996,GHCND:USC00172320,METERS,-67.3817,ME
,1893-01-01,1895-04-29,46.616667,"EASTON, ME US",0.8236,GHCND:USC00172390,,-67.9,ME
25.9,1889-09-01,2013-04-19,44.90667,"EASTPORT, ME US",1.0,GHCND:USC00172426,METERS,-66.99194,ME
193.5,2009-11-01,2025-12-25,45.1369,"EAST SANGERVILLE, ME US",0.9873,GHCND:USC00172440,METERS,-69.2806,ME
164.9,1947-05-01,1969-05-31,45.13333,"EAST SANGERVILLE 5 S, ME US",0.9697,GHCND:USC00172442,METERS,-69.28333,ME
32.0,2011-01-01,2025-12-24,44.4934,"EAST SURRY, ME US",1.0,GHCND:USC00172443,METERS,-68.4582,ME
52.1,1931-08-01,1959-06-30,44.31667,"EAST WINTHROP, ME US",0.9971,GHCND:USC00172539,METERS,-69.9,ME
6.1,1992-09-01,2025-11-30,43.10222,"ELIOT, ME US",1.0,GHCND:USC00172602,METERS,-70.77309,ME
6.1,1910-03-01,2010-12-31,44.53333,"ELLSWORTH, ME US",1.0,GHCND:USC00172620,METERS,-68.43333,ME
14.9,2002-01-01,2011-06-30,44.53528,"ELLSWORTH POLL CONTROL, ME US",1.0,GHCND:USC00172623,METERS,-68.42056,ME
384.0,1910-11-01,1948-05-31,45.21039,"EUSTIS, ME US",0.9956,GHCND:USC00172695,METERS,-70.47272,ME
384.0,1948-10-01,2018-10-01,45.21039,"EUSTIS, ME US",1.0,GHCND:USC00172700,METERS,-70.47272,ME
,1962-01-01,1967-08-31,45.21667,"EUSTIS 2, ME US",1.0,GHCND:USC00172702,,-70.48333,ME
27.4,1886-02-01,1914-12-31,44.583333,"FAIRFIELD, ME US",0.9829,GHCND:USC00172740,METERS,-69.583333,ME
39.6,1991-01-01,1995-08-31,43.73333,"FALMOUTH, ME US",0.9996,GHCND:USC00172751,METERS,-70.21667,ME
125.3,1893-01-01,2025-10-31,44.6986,"FARMINGTON, ME US",1.0,GHCND:USC00172765,METERS,-70.16185,ME
,1895-06-01,1901-12-31,45.216667,"FLAGSTAFF, ME US",0.9745,GHCND:USC00172805,,-70.2,ME
185.9,1893-01-01,2025-12-25,47.2386,"FORT KENT, ME US",1.0,GHCND:USC00172878,METERS,-68.61195,ME
153.0,1948-06-01,1951-09-30,47.25,"FORT KENT 2, ME US",0.8931,GHCND:USC00172883,METERS,-68.6,ME
129.5,1992-01-01,1998-09-30,44.01667,"FRYEBURG, ME US",1.0,GHCND:USC00173026,METERS,-70.9825,ME
40.5,1886-09-01,2025-03-31,44.2202,"GARDINER, ME US",1.0,GHCND:USC00173046,METERS,-69.789,ME
214.0,1943-05-01,1965-07-31,44.4,"GILEAD, ME US",0.9549,GHCND:USC00173110,METERS,-70.96667,ME
11.9,1948-06-01,1948-11-30,44.13333,"GLEN COVE, ME US",0.998,GHCND:USC00173137,METERS,-69.1,ME
146.3,1995-12-01,1998-04-30,47.3,"GRAND ISLE, ME US",1.0,GHCND:USC00173219,METERS,-68.15,ME
89.9,1948-07-01,2025-12-07,45.17823,"GRAND LAKE STREAM, ME US",1.0,GHCND:USC00173261,METERS,-67.77489,ME
115.2,1995-10-01,2025-12-24,43.8925,"GRAY, ME US",1.0,GHCND:USC00173295,METERS,-70.2544,ME
424.3,1920-01-01,2025-12-24,45.4631,"GREENVILLE MUNICIPAL AIRPORT, ME US",1.0,GHCND:USC00173353,METERS,-69.55526,ME
121.9,1978-05-01,2012-03-31,45.17028,"GUILFORD, ME US",1.0,GHCND:USC00173417,METERS,-69.38167,ME
97.5,1978-01-01,2025-03-31,44.9466,"HARMONY, ME US",1.0,GHCND:USC00173567,METERS,-69.5456,ME
214.9,1998-01-01,2025-12-25,44.3744,"HARTFORD, ME US",1.0,GHCND:USC00173570,METERS,-70.3163,ME
253.0,1969-01-01,2025-12-01,45.4587,"HARRIS STATION, ME US",1.0,GHCND:USC00173588,METERS,-69.8654,ME
118.9,1962-01-01,1977-09-30,45.85,"HAYNESVILLE, ME US",0.687,GHCND:USC00173651,METERS,-68.0,ME
,1924-06-01,1927-08-31,47.0,"HEDGEHOG, ME US",0.393,GHCND:USC00173715,,-69.0,ME
160.9,1965-06-01,1970-10-31,43.87861,"EAST HIRAM, ME US",0.9991,GHCND:USC00173794,METERS,-70.75389,ME
88.1,1925-04-01,1965-05-31,43.85,"HIRAM 2 S, ME US",0.9751,GHCND:USC00173800,METERS,-70.8,ME
92.7,1994-01-01,2025-12-21,43.64759,"HOLLIS, ME US",1.0,GHCND:USC00173862,METERS,-70.67498,ME
125.0,1893-01-01,1985-04-30,46.13333,"HOULTON, ME US",0.8909,GHCND:USC00173897,METERS,-67.83333,ME
118.9,1985-01-01,2015-05-02,46.2061,"HOULTON 5 N, ME US",1.0,GHCND:USC00173944,METERS,-67.8418,ME
,1910-10-01,1917-06-17,46.333333,"HOWE BROOK, ME US",0.9878,GHCND:USC00173965,,-68.25,ME
370.0,1894-01-01,2025-12-23,45.626,"JACKMAN, ME US",1.0,GHCND:USC00174086,METERS,-70.246,ME
59.1,1948-06-01,2016-03-01,44.6454,"JONESBORO, ME US",1.0,GHCND:USC00174183,METERS,-67.6495,ME
,1892-03-01,1893-05-31,44.316667,"KENNEBEC ARSENAL, ME US",0.9324,GHCND:USC00174189,,-69.7667,ME
6.1,1989-01-01,2025-12-15,43.3605,"KENNEBUNKPORT, ME US",1.0,GHCND:USC00174193,METERS,-70.4697,ME
152.4,1885-10-01,1894-02-28,44.416667,"KENTS HILL, ME US",0.8617,GHCND:USC00174230,METERS,-70.083333,ME
323.1,1895-01-01,1903-06-30,45.7,"KINEO, ME US",0.8439,GHCND:USC00174290,METERS,-69.733333,ME
182.3,1978-01-01,2025-12-25,44.9595,"KINGFIELD, ME US",1.0,GHCND:USC00174324,METERS,-70.1753,ME
171.0,1928-09-01,1937-09-30,44.959223,"KINGFIELD 1, ME US",0.2478,GHCND:USC00174326,METERS,-70.153954,ME
457.2,1916-05-01,1917-08-31,45.0,"LANGTOWN, ME US",0.9365,GHCND:USC00174460,METERS,-70.5,ME
449.6,1922-01-01,1930-08-31,44.866667,"LEAD MOUNTAIN, ME US",0.6663,GHCND:USC00174505,METERS,-68.116667,ME
125.0,2010-01-01,2017-01-21,44.91528,"LEVANT, ME US",1.0,GHCND:USC00174550,METERS,-69.05389,ME
54.9,1893-01-01,2010-12-31,44.1,"LEWISTON, ME US",1.0,GHCND:USC00174566,METERS,-70.21667,ME
85.3,1996-01-01,1998-03-31,44.1,"LEWISTON 2, ME US",1.0,GHCND:USC00174569,METERS,-70.16667,ME
77.7,1993-01-01,2006-09-01,43.71667,"LIMINGTON, ME US",0.9995,GHCND:USC00174656,METERS,-70.65,ME
65.8,1926-09-01,1937-02-10,45.433333,"LINCOLN, ME US",0.9606,GHCND:USC00174680,METERS,-68.5,ME
64.9,2019-10-15,2025-12-25,45.32411,"LINCOLN WATER DISTRICT, ME US",0.9572,GHCND:USC00174681,METERS,-68.58307,ME
412.1,2017-01-01,2022-11-30,44.93994,"LINCOLN PLANTATION, ME US",0.9995,GHCND:USC00174682,METERS,-71.01985,ME
57.9,2001-12-01,2025-12-22,45.37523,"LINCOLN SANITARY DISTRICT WTP, ME US",1.0,GHCND:USC00174683,METERS,-68.50823,ME
115.8,2002-01-01,2023-01-02,44.4716,"LIVERMORE FALLS 1 E, ME US",1.0,GHCND:USC00174745,METERS,-70.1594,ME
353.6,1953-01-01,2016-03-01,45.2219,"LONG FALLS DAM, ME US",1.0,GHCND:USC00174781,METERS,-70.1983,ME
5.2,2016-01-01,2019-09-25,43.6805,"LONG ISLAND, ME US",0.9993,GHCND:USC00174782,METERS,-70.1606,ME
149.4,1978-01-01,2010-12-31,44.15694,"LOVELL, ME US",1.0,GHCND:USC00174817,METERS,-70.89444,ME
6.1,1893-01-01,2015-06-01,44.72,"MACHIAS, ME US",1.0,GHCND:USC00174878,METERS,-67.4538,ME
67.1,1893-12-01,2025-12-25,44.7976,"MADISON, ME US",1.0,GHCND:USC00174927,METERS,-69.889,ME
213.4,1893-03-01,1894-04-06,46.5,"MASARDIS, ME US",0.9032,GHCND:USC00175030,METERS,-68.36667,ME
304.8,1885-01-01,1908-01-31,45.133333,"MAYFIELD, ME US",0.9081,GHCND:USC00175070,METERS,-69.683333,ME
102.7,2023-01-01,2025-12-23,44.11236,"MECHANIC FALLS, ME US",1.0,GHCND:USC00175144,METERS,-70.41998,ME
445.0,1926-04-01,2013-10-18,44.7787,"MIDDLE DAM, ME US",1.0,GHCND:USC00175261,METERS,-70.9211,ME
109.7,1902-01-01,2010-12-31,45.65028,"MILLINOCKET, ME US",1.0,GHCND:USC00175304,METERS,-68.705,ME
109.7,2010-03-01,2025-12-25,45.6404,"MILLINOCKET WASTEWATER, ME US",0.9995,GHCND:USC00175305,METERS,-68.6747,ME
235.0,1948-08-01,1956-09-30,46.3,"MILLINOCKET DAM, ME US",0.9993,GHCND:USC00175314,METERS,-68.83333,ME
128.0,1921-10-01,2016-03-01,45.2563,"MILO, ME US",1.0,GHCND:USC00175347,METERS,-69.0101,ME
195.1,1948-06-01,1951-09-30,44.45,"MILTON, ME US",0.8754,GHCND:USC00175357,METERS,-70.65,ME
316.1,1930-09-01,2025-12-25,45.5853,"MOOSEHEAD, ME US",1.0,GHCND:USC00175460,METERS,-69.7187,ME
210.9,1929-04-01,1934-09-30,43.216667,"MOUNT AGAMENTICUS, ME US",0.4848,GHCND:USC00175530,METERS,-70.7,ME
1264.9,1929-01-01,1938-09-30,45.133333,"MOUNT BIGELOW, ME US",0.5552,GHCND:USC00175550,METERS,-70.283333,ME
64.9,1965-01-01,2025-11-30,44.0436,"NEWCASTLE, ME US",1.0,GHCND:USC00175675,METERS,-69.53753,ME
152.7,1963-04-01,1989-08-30,43.95,"NEW GLOUCESTER, ME US",0.2511,GHCND:USC00175686,METERS,-70.3,ME
146.3,1993-01-01,2025-12-25,44.6352,"NEW SHARON, ME US",1.0,GHCND:USC00175736,METERS,-70.0002,ME
134.1,2021-01-01,2022-05-15,44.68086,"NORRIDGEWOCK, ME US",1.0,GHCND:USC00175800,METERS,-69.80284,ME
225.9,1948-06-01,1951-09-30,44.65,"NORTH ANDOVER, ME US",1.0,GHCND:USC00175805,METERS,-70.78333,ME
43.0,1896-04-01,1897-05-31,43.303696,"NORTH BERWICK, ME US",0.643,GHCND:USC00175835,METERS,-70.733389,ME
136.9,1893-01-01,1953-08-31,44.13333,"NORTH BRIDGTON, ME US",0.9597,GHCND:USC00175875,METERS,-70.71667,ME
106.7,2001-01-01,2013-07-31,43.8791,"NORTH SEBAGO, ME US",1.0,GHCND:USC00176011,METERS,-70.6327,ME
198.1,2004-12-01,2013-06-07,44.2194,"NORWAY, ME US",1.0,GHCND:USC00176060,METERS,-70.6036,ME
34.1,1921-01-01,1956-08-31,44.93333,"OLD TOWN, ME US",0.9953,GHCND:USC00176420,METERS,-68.65,ME
460.9,1961-01-01,1969-05-31,44.96667,"OQUOSSOC, ME US",0.9998,GHCND:USC00176427,METERS,-70.78333,ME
467.6,1903-12-01,1916-02-29,44.983333,"OQUOSSOC 1, ME US",0.8436,GHCND:USC00176428,METERS,-70.816667,ME
35.1,1893-08-01,2010-12-31,44.89917,"ORONO, ME US",1.0,GHCND:USC00176430,METERS,-68.67444,ME
171.9,2020-01-01,2025-12-24,44.0979,"OTISFIELD, ME US",0.9991,GHCND:USC00176484,METERS,-70.5976,ME
58.8,1943-09-01,1944-07-31,44.31083,"OTTER POINT, ME US",1.0,GHCND:USC00176485,METERS,-68.19027,ME
214.0,1962-01-01,1963-10-31,46.01667,"PATTEN, ME US",1.0,GHCND:USC00176585,METERS,-68.45,ME
244.1,1965-01-01,1974-10-31,45.98333,"PATTEN 1 S, ME US",0.9578,GHCND:USC00176593,METERS,-68.45,ME
249.9,1992-01-01,2016-03-01,46.0259,"PATTEN 2, ME US",1.0,GHCND:USC00176594,METERS,-68.4975,ME
235.0,1974-11-01,1980-03-31,45.96667,"PATTEN 4 WSW, ME US",1.0,GHCND:USC00176595,METERS,-68.53333,ME
304.8,1902-04-01,1930-10-31,46.016667,"PATTEN, ME US",0.618,GHCND:USC00176597,METERS,-68.466667,ME
182.9,1985-01-01,1991-04-30,46.0,"PATTEN, ME US",0.9995,GHCND:USC00176599,METERS,-68.45,ME
176.8,1978-05-01,2017-06-18,44.8248,"PHILLIPS, ME US",1.0,GHCND:USC00176705,METERS,-70.3342,ME
349.0,2017-01-01,2025-12-25,44.81877,"PHILLIPS 3, ME US",0.9994,GHCND:USC00176706,METERS,-70.38664,ME
310.9,2002-01-01,2015-06-19,44.8297,"PHILLIPS 2, ME US",1.0,GHCND:USC00176707,METERS,-70.3936,ME
335.3,1996-09-01,2017-01-25,45.8944,"PITTSTON FARM, ME US",1.0,GHCND:USC00176721,METERS,-69.9647,ME
328.0,2017-01-01,2025-12-25,45.89088,"PITTSTON FARMS NEPP, ME US",0.9963,GHCND:USC00176722,METERS,-69.96446,ME
173.7,1997-01-01,2025-12-25,44.00706,"POLAND, ME US",1.0,GHCND:USC00176856,METERS,-70.36149,ME
249.9,2004-12-01,2011-10-26,46.7925,"PORTAGE, ME US",1.0,GHCND:USC00176875,METERS,-68.47722,ME
6.4,1989-01-01,2018-10-16,43.99189,"TENANTS HARBOR, ME US",1.0,GHCND:USC00176881,METERS,-69.21656,ME
